"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
39,2018,21700039,3,1610612760,TRUE,FALSE,TRUE,"OKC",0,2,"L",FALSE,46,96,0.479,11,31,0.354838709677419,0.625,35,65,0.538461538461538,240,10,16,9,27,36,26,9,6,11,22,113,-2,0,1,0,110.7,107.2,2.1,1.4,3.5,3,1610612750,FALSE,TRUE,FALSE,"MIN",1,1,"W",TRUE,43,86,0.5,10,25,0.4,0.826,33,61,0.540983606557377,19,23,10,35,45,25,5,1,18,17,115,2,1,0,0,113.4,111.1,4.8,-2.4,2.3,-2,0.166666666666667,0.267441860465116,2.18833333333333,2.16916666666667,0.104722010662605,0.172877449097196,2.36363636363636,1.38888888888889
40,2018,21700040,3,1610612747,FALSE,FALSE,FALSE,"LAL",1,2,"L",FALSE,44,90,0.489,9,27,0.333333333333333,0.75,35,63,0.555555555555556,240,15,20,9,29,38,27,7,6,17,24,112,-7,0,0,0,106.5,108,-2.1,0.6,-1.5,3,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"W",TRUE,47,83,0.566,10,32,0.3125,0.714,37,51,0.725490196078431,15,21,6,36,42,26,14,5,18,20,119,7,1,0,0,109.6,108.3,1,0.3,1.3,-7,0.222222222222222,0.253012048192771,2.225,2.17166666666667,0.159176029962547,0.172678434382195,1.58823529411765,1.44444444444444
41,2018,21700047,3,1610612743,FALSE,FALSE,FALSE,"DEN",1,1,"L",FALSE,39,80,0.488,8,23,0.347826086956522,0.783,31,57,0.543859649122807,240,18,23,9,35,44,27,5,2,23,22,104,-5,0,0,0,112.5,111,3.9,-2.3,1.5,3,1610612764,FALSE,FALSE,FALSE,"WAS",2,1,"W",TRUE,37,84,0.44,9,30,0.3,0.929,28,54,0.518518518518518,26,28,10,28,38,24,13,3,15,24,109,5,1,0,0,109.3,108.7,0.7,-0.1,0.6,-5,0.2875,0.333333333333333,2.16916666666667,2.11083333333333,0.220898962735305,0.148045795499408,1.17391304347826,1.6
42,2018,21700046,3,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"W",TRUE,40,90,0.444,5,20,0.25,0.696,35,70,0.5,240,16,23,18,37,55,19,4,12,20,22,101,4,1,0,0,107.9,104.8,-0.7,3.8,3,3,1610612761,FALSE,FALSE,FALSE,"TOR",1,1,"L",FALSE,34,80,0.425,10,37,0.27027027027027,0.792,24,43,0.558139534883721,19,24,5,29,34,17,11,4,15,30,97,-4,0,0,0,113.8,105.9,5.2,2.8,7.9,4,0.255555555555556,0.3,2.1275,2.095,0.195848021934978,0.149164677804296,0.95,1.13333333333333
43,2018,21700045,4,1610612742,FALSE,TRUE,FALSE,"DAL",1,1,"L",FALSE,38,96,0.396,9,29,0.310344827586207,0.6,29,67,0.432835820895522,240,18,30,14,28,42,21,11,0,12,20,103,-30,0,0,0,106.3,109.5,-2.3,-0.9,-3.2,4,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,48,86,0.558,15,39,0.384615384615385,0.846,33,47,0.702127659574468,22,26,10,40,50,33,6,8,16,23,133,30,1,0,0,113.6,107.6,5,1,6,-30,0.3125,0.302325581395349,2.23333333333333,2.155,0.111940298507463,0.154679040989946,1.75,2.0625
44,2018,21700042,3,1610612748,FALSE,FALSE,FALSE,"MIA",1,1,"W",TRUE,39,85,0.459,14,37,0.378378378378378,0.667,25,48,0.520833333333333,240,12,18,10,31,41,21,12,6,19,19,104,11,1,0,0,106.8,106.3,-1.8,2.3,0.5,4,1610612737,TRUE,TRUE,TRUE,"ATL",0,2,"L",FALSE,36,76,0.474,7,17,0.411764705882353,0.778,29,59,0.491525423728814,14,18,6,35,41,14,9,1,21,17,93,-11,0,1,0,105,110.6,-3.6,-2,-5.5,11,0.211764705882353,0.236842105263158,2.12333333333333,2.06083333333333,0.186420722135008,0.21229276182774,1.10526315789474,0.666666666666667
45,2018,21700043,4,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"L",FALSE,32,77,0.416,9,38,0.236842105263158,0.739,23,39,0.58974358974359,240,17,23,9,30,39,25,5,2,17,31,90,-8,0,0,0,114.7,106.1,6.1,2.5,8.7,3,1610612763,FALSE,TRUE,FALSE,"MEM",1,1,"W",TRUE,29,68,0.426,6,19,0.315789473684211,0.919,23,49,0.469387755102041,34,37,3,35,38,16,5,2,12,21,98,8,1,0,0,104.5,111,-4.1,-2.4,-6.5,-8,0.298701298701299,0.544117647058823,1.98166666666667,1.94333333333333,0.178721614802355,0.128644939965695,1.47058823529412,1.33333333333333
46,2018,21700044,4,1610612749,FALSE,FALSE,FALSE,"MIL",1,2,"W",TRUE,40,85,0.471,9,26,0.346153846153846,0.875,31,59,0.525423728813559,240,14,16,5,37,42,24,8,4,13,27,103,9,1,0,0,109.8,110.1,1.2,-1.5,-0.3,3,1610612766,FALSE,FALSE,FALSE,"CHA",2,1,"L",FALSE,33,78,0.423,7,26,0.269230769230769,0.583,26,52,0.5,21,36,10,38,48,17,3,5,14,21,94,-9,0,0,0,109.4,109.1,0.8,-0.5,0.3,9,0.188235294117647,0.461538461538462,2.08416666666667,2.03833333333333,0.129948020791683,0.143090760425184,1.84615384615385,1.21428571428571
47,2018,21700048,4,1610612756,FALSE,FALSE,FALSE,"PHX",1,1,"W",TRUE,42,77,0.545,10,30,0.333333333333333,0.852,32,47,0.680851063829787,240,23,27,6,39,45,20,6,5,20,25,117,2,1,0,0,103.5,112.8,-5.1,-4.2,-9.3,4,1610612758,FALSE,FALSE,FALSE,"SAC",1,2,"L",FALSE,43,99,0.434,9,22,0.409090909090909,0.69,34,77,0.441558441558442,20,29,13,24,37,19,13,2,9,25,115,-2,0,0,0,103.7,111.1,-4.9,-2.5,-7.3,2,0.350649350649351,0.292929292929293,2.14333333333333,2.245,0.194401244167963,0.0835189309576837,1,2.11111111111111
48,2018,21700041,4,1610612765,FALSE,FALSE,FALSE,"DET",1,1,"L",FALSE,33,85,0.388,6,30,0.2,0.737,27,55,0.490909090909091,240,14,19,9,30,39,14,5,2,14,21,86,-11,0,0,0,107.2,107.3,-1.5,1.3,-0.2,4,1610612755,FALSE,FALSE,FALSE,"PHI",1,1,"W",TRUE,35,75,0.467,9,24,0.375,0.75,26,51,0.509803921568627,18,24,8,41,49,25,11,0,21,24,97,11,1,0,0,109.5,105,0.9,3.6,4.5,-11,0.223529411764706,0.32,2.04916666666667,2.05333333333333,0.142334282228548,0.213068181818182,1,1.19047619047619
49,2018,21700051,4,1610612738,FALSE,FALSE,FALSE,"BOS",3,1,"W",TRUE,37,75,0.493,14,29,0.482758620689655,0.815,23,46,0.5,240,22,27,5,36,41,26,11,7,14,24,110,21,1,0,0,107.6,103.9,-1,4.7,3.7,3,1610612752,FALSE,FALSE,FALSE,"NYK",2,2,"L",FALSE,36,85,0.424,1,12,0.0833333333333333,0.64,35,73,0.479452054794521,16,25,11,32,43,20,8,2,14,17,89,-21,0,0,0,107.1,110.7,-1.6,-2.1,-3.6,21,0.36,0.294117647058824,1.9975,2.0625,0.146015853149771,0.141414141414141,1.85714285714286,1.42857142857143
50,2018,21700049,4,1610612739,TRUE,FALSE,FALSE,"CLE",2,0,"W",TRUE,43,83,0.518,16,38,0.421052631578947,0.773,27,45,0.6,240,17,22,8,31,39,28,5,3,9,14,119,7,1,0,0,112.9,111.9,4.2,-3.3,1,3,1610612741,FALSE,FALSE,FALSE,"CHI",2,1,"L",FALSE,42,88,0.477,17,33,0.515151515151515,0.846,25,55,0.454545454545455,11,13,8,31,39,28,3,3,12,20,112,-7,0,0,0,103.8,110.9,-4.9,-2.2,-7.1,7,0.265060240963855,0.147727272727273,1.95166666666667,2.03583333333333,0.0960717335610589,0.122799836266885,3.11111111111111,2.33333333333333
51,2018,21700054,3,1610612746,FALSE,FALSE,FALSE,"LAC",2,1,"W",TRUE,39,83,0.47,10,29,0.344827586206897,0.667,29,54,0.537037037037037,240,14,21,11,33,44,21,12,4,13,16,102,18,1,0,0,110.3,110.2,1.7,-1.6,0,4,1610612762,TRUE,FALSE,FALSE,"UTA",2,0,"L",FALSE,34,79,0.43,7,28,0.25,0.818,27,51,0.529411764705882,9,11,8,33,41,20,7,7,18,23,84,-18,0,0,0,108.4,103.9,-0.2,4.7,4.5,18,0.253012048192771,0.139240506329114,1.96333333333333,1.955,0.137945670628183,0.191815856777494,1.61538461538462,1.11111111111111
52,2018,21700053,4,1610612757,FALSE,FALSE,FALSE,"POR",2,1,"W",TRUE,33,88,0.375,10,29,0.344827586206897,0.818,23,59,0.389830508474576,240,27,33,18,45,63,17,7,7,18,22,103,10,1,0,0,109.1,106.4,0.4,2.2,2.7,4,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"L",FALSE,30,76,0.395,9,30,0.3,0.75,21,46,0.456521739130435,24,32,4,38,42,17,5,7,17,26,93,-10,0,0,0,109.6,108.3,1,0.3,1.3,10,0.375,0.421052631578947,2.13583333333333,2.1475,0.17557549746391,0.164920450135817,0.944444444444444,1
53,2018,21700050,4,1610612753,FALSE,FALSE,FALSE,"ORL",2,2,"W",TRUE,41,83,0.494,8,23,0.347826086956522,0.875,33,60,0.55,240,35,40,6,38,44,20,8,5,11,23,125,4,1,0,0,105.2,110.1,-3.4,-1.5,-4.9,4,1610612751,TRUE,FALSE,FALSE,"BKN",1,0,"L",FALSE,40,96,0.417,11,35,0.314285714285714,0.882,29,61,0.475409836065574,30,34,14,35,49,21,8,4,15,27,121,-4,0,0,0,106.9,110.6,-1.7,-2,-3.8,4,0.481927710843373,0.354166666666667,2.2,2.3325,0.104166666666667,0.133976420150054,1.81818181818182,1.4
54,2018,21700052,4,1610612750,TRUE,FALSE,FALSE,"MIN",1,0,"L",FALSE,42,86,0.488,9,24,0.375,0.636,33,62,0.532258064516129,240,14,22,9,18,27,27,9,4,14,14,107,-23,0,0,0,113.4,111.1,4.8,-2.4,2.3,4,1610612754,TRUE,FALSE,FALSE,"IND",2,0,"W",TRUE,56,84,0.667,10,22,0.454545454545455,0.727,46,62,0.741935483870968,8,11,8,34,42,31,8,2,18,21,130,23,1,0,0,109.5,108.1,0.9,0.5,1.4,-23,0.255813953488372,0.130952380952381,2.0975,2.05916666666667,0.139054429876837,0.182112505058681,1.92857142857143,1.72222222222222
55,2018,21700057,5,1610612755,FALSE,FALSE,FALSE,"PHI",1,2,"L",FALSE,43,97,0.443,12,36,0.333333333333333,0.6,31,61,0.508196721311475,240,6,10,12,31,43,29,14,7,16,19,104,-1,0,0,0,109.5,105,0.9,3.6,4.5,5,1610612745,FALSE,TRUE,FALSE,"HOU",1,1,"W",TRUE,36,75,0.48,12,39,0.307692307692308,0.875,24,36,0.666666666666667,21,24,7,33,40,22,11,13,19,13,105,1,1,0,0,114.7,106.1,6.1,2.5,8.7,-1,0.103092783505155,0.32,2.19583333333333,2.0325,0.15180265654649,0.194751947519475,1.8125,1.15789473684211
56,2018,21700059,4,1610612748,FALSE,FALSE,FALSE,"MIA",1,2,"L",FALSE,37,80,0.463,9,26,0.346153846153846,0.944,28,54,0.518518518518518,240,17,18,4,28,32,19,6,2,9,25,100,-17,0,0,0,106.8,106.3,-1.8,2.3,0.5,4,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"W",TRUE,42,76,0.553,10,17,0.588235294117647,0.767,32,59,0.542372881355932,23,30,8,36,44,18,6,3,13,20,117,17,1,0,0,107.9,104.8,-0.7,3.8,3,-17,0.225,0.394736842105263,1.93583333333333,1.9625,0.0968575118381403,0.138004246284501,2.11111111111111,1.38461538461538
57,2018,21700055,4,1610612766,FALSE,FALSE,FALSE,"CHA",1,1,"W",TRUE,38,81,0.469,13,31,0.419354838709677,0.808,25,50,0.5,240,21,26,10,40,50,17,5,5,14,16,110,17,1,0,0,109.4,109.1,0.8,-0.5,0.3,4,1610612743,FALSE,FALSE,FALSE,"DEN",1,1,"L",FALSE,38,100,0.38,8,31,0.258064516129032,0.6,30,69,0.434782608695652,9,15,18,33,51,18,6,1,14,23,93,-17,0,0,0,112.5,111,3.9,-2.3,1.5,17,0.320987654320988,0.15,2.00916666666667,2.1375,0.145167980091248,0.1364522417154,1.21428571428571,1.28571428571429
58,2018,21700061,5,1610612742,TRUE,FALSE,FALSE,"DAL",1,0,"W",TRUE,36,74,0.486,11,26,0.423076923076923,0.69,25,48,0.520833333333333,240,20,29,4,31,35,20,6,4,11,20,103,9,1,0,0,106.3,109.5,-2.3,-0.9,-3.2,4,1610612763,TRUE,FALSE,FALSE,"MEM",1,0,"L",FALSE,33,72,0.458,12,31,0.387096774193548,0.667,21,41,0.51219512195122,16,24,6,30,36,14,7,2,18,22,94,-9,0,0,0,104.5,111,-4.1,-2.4,-6.5,9,0.391891891891892,0.333333333333333,1.95333333333333,1.97,0.117320819112628,0.190355329949239,1.81818181818182,0.777777777777778
59,2018,21700063,5,1610612744,FALSE,FALSE,FALSE,"GSW",1,1,"W",TRUE,43,77,0.558,12,26,0.461538461538462,0.864,31,51,0.607843137254902,240,19,22,6,31,37,32,10,7,17,15,117,5,1,0,0,113.6,107.6,5,1,6,4,1610612761,FALSE,FALSE,FALSE,"TOR",1,1,"L",FALSE,43,94,0.457,8,34,0.235294117647059,0.947,35,60,0.583333333333333,18,19,17,25,42,30,10,6,18,16,112,-5,0,0,0,113.8,105.9,5.2,2.8,7.9,5,0.285714285714286,0.202127659574468,2.035,2.15333333333333,0.174037674037674,0.174148606811146,1.88235294117647,1.66666666666667
60,2018,21700060,4,1610612760,FALSE,TRUE,FALSE,"OKC",2,1,"W",TRUE,43,89,0.483,10,27,0.37037037037037,0.692,33,62,0.532258064516129,240,18,26,16,33,49,26,8,8,21,27,114,18,1,0,0,110.7,107.2,2.1,1.4,3.5,5,1610612754,TRUE,FALSE,TRUE,"IND",0,3,"L",FALSE,28,83,0.337,10,29,0.344827586206897,0.857,18,54,0.333333333333333,30,35,14,27,41,13,13,2,19,23,96,-18,0,1,0,109.5,108.1,0.9,0.5,1.4,18,0.292134831460674,0.421686746987952,2.19666666666667,2.15416666666667,0.199165402124431,0.183752417794971,1.23809523809524,0.68421052631579
61,2018,21700064,4,1610612747,FALSE,TRUE,FALSE,"LAL",2,1,"W",TRUE,41,92,0.446,7,30,0.233333333333333,0.813,34,62,0.548387096774194,265,13,16,6,47,53,27,9,5,22,26,102,3,1,0,1,106.5,108,-2.1,0.6,-1.5,4,1610612764,FALSE,FALSE,FALSE,"WAS",1,1,"L",FALSE,39,95,0.411,6,26,0.230769230769231,0.652,33,69,0.478260869565217,15,23,7,38,45,20,11,5,15,19,99,-3,0,0,1,109.3,108.7,0.7,-0.1,0.6,3,0.173913043478261,0.242105263157895,2.39666666666667,2.35666666666667,0.191237830319889,0.132602545968883,1.22727272727273,1.33333333333333
62,2018,21700056,5,1610612765,FALSE,TRUE,FALSE,"DET",1,2,"W",TRUE,48,92,0.522,15,34,0.441176470588235,0.647,33,58,0.568965517241379,240,11,17,12,35,47,32,7,3,14,22,122,21,1,0,0,107.2,107.3,-1.5,1.3,-0.2,5,1610612750,TRUE,FALSE,TRUE,"MIN",0,1,"L",FALSE,37,85,0.435,9,25,0.36,0.857,28,60,0.466666666666667,18,21,7,30,37,19,5,4,14,19,101,-21,0,1,0,113.4,111.1,4.8,-2.4,2.3,21,0.184782608695652,0.247058823529412,2.11416666666667,2.10916666666667,0.137958218368151,0.138285262741999,2.28571428571429,1.35714285714286
63,2018,21700062,5,1610612756,FALSE,FALSE,FALSE,"PHX",1,2,"W",TRUE,42,96,0.438,6,19,0.315789473684211,0.778,36,77,0.467532467532468,240,7,9,16,39,55,18,8,5,16,25,97,9,1,0,0,103.5,112.8,-5.1,-4.2,-9.3,5,1610612762,TRUE,FALSE,TRUE,"UTA",0,2,"L",FALSE,32,77,0.416,6,25,0.24,0.72,26,52,0.5,18,25,7,37,44,20,8,10,23,19,88,-9,0,1,0,108.4,103.9,-0.2,4.7,4.5,9,0.09375,0.324675324675325,2.0825,2.16666666666667,0.160064025610244,0.221153846153846,1.125,0.869565217391304
64,2018,21700058,5,1610612751,TRUE,FALSE,TRUE,"BKN",0,1,"W",TRUE,40,93,0.43,17,46,0.369565217391304,0.714,23,47,0.48936170212766,240,15,21,10,28,38,22,11,3,13,22,112,5,1,1,0,106.9,110.6,-1.7,-2,-3.8,5,1610612739,TRUE,TRUE,TRUE,"CLE",0,2,"L",FALSE,39,81,0.481,12,35,0.342857142857143,0.654,27,46,0.58695652173913,17,26,9,38,47,21,5,7,21,17,107,-5,0,1,0,112.9,111.9,4.2,-3.3,1,5,0.225806451612903,0.320987654320988,2.1925,2.17583333333333,0.123527175978715,0.201072386058981,1.69230769230769,1
65,2018,21700067,5,1610612749,FALSE,FALSE,FALSE,"MIL",2,2,"L",FALSE,35,77,0.455,11,25,0.44,0.571,24,52,0.461538461538462,240,8,14,2,35,37,22,6,3,17,20,89,-7,0,0,0,109.8,110.1,1.2,-1.5,-0.3,5,1610612738,FALSE,FALSE,FALSE,"BOS",1,1,"W",TRUE,33,78,0.423,11,30,0.366666666666667,0.864,22,48,0.458333333333333,19,22,6,39,45,21,7,4,16,14,96,7,1,0,0,107.6,103.9,-1,4.7,3.7,-7,0.181818181818182,0.282051282051282,2.045,2.035,0.17318663406683,0.163800163800164,1.29411764705882,1.3125
66,2018,21700066,5,1610612763,TRUE,FALSE,TRUE,"MEM",0,1,"W",TRUE,30,73,0.411,10,34,0.294117647058824,0.867,20,39,0.512820512820513,240,26,30,9,37,46,18,7,6,18,23,96,5,1,1,0,104.5,111,-4.1,-2.4,-6.5,6,1610612742,TRUE,FALSE,TRUE,"DAL",0,1,"L",FALSE,32,94,0.34,10,34,0.294117647058824,0.85,22,60,0.366666666666667,17,20,18,35,53,20,10,3,14,22,91,-5,0,1,0,106.3,109.5,-2.3,-0.9,-3.2,5,0.410958904109589,0.212765957446809,1.98333333333333,2.05833333333333,0.189075630252101,0.1417004048583,1,1.42857142857143
67,2018,21700069,5,1610612758,FALSE,FALSE,FALSE,"SAC",2,2,"L",FALSE,38,81,0.469,7,20,0.35,0.92,31,61,0.508196721311475,240,23,25,5,29,34,25,7,5,13,17,106,-8,0,0,0,103.7,111.1,-4.9,-2.5,-7.3,5,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"W",TRUE,42,86,0.488,13,32,0.40625,0.739,29,54,0.537037037037037,17,23,10,37,47,22,5,3,15,24,114,8,1,0,0,109.6,108.3,1,0.3,1.3,-8,0.308641975308642,0.267441860465116,2.08333333333333,2.10666666666667,0.13,0.148338607594937,1.92307692307692,1.46666666666667
68,2018,21700068,5,1610612757,FALSE,FALSE,FALSE,"POR",1,1,"L",FALSE,35,89,0.393,14,31,0.451612903225806,0.864,21,58,0.362068965517241,240,19,22,16,28,44,19,5,4,10,26,103,-1,0,0,0,109.1,106.4,0.4,2.2,2.7,4,1610612746,FALSE,FALSE,FALSE,"LAC",1,1,"W",TRUE,36,77,0.468,9,28,0.321428571428571,0.639,27,49,0.551020408163265,23,36,14,32,46,11,4,5,12,19,104,1,1,0,0,110.3,110.2,1.7,-1.6,0,-1,0.247191011235955,0.467532467532468,1.93083333333333,1.8925,0.107898144151921,0.132100396301189,1.9,0.916666666666667
69,2018,21700065,4,1610612741,FALSE,FALSE,FALSE,"CHI",1,1,"W",TRUE,31,86,0.36,7,32,0.21875,0.759,24,54,0.444444444444444,240,22,29,18,44,62,20,5,4,16,15,91,5,1,0,0,103.8,110.9,-4.9,-2.2,-7.1,5,1610612737,TRUE,FALSE,FALSE,"ATL",2,0,"L",FALSE,32,81,0.395,11,28,0.392857142857143,0.846,21,53,0.39622641509434,11,13,7,33,40,22,10,5,10,23,86,-5,0,0,0,105,110.6,-3.6,-2,-5.5,5,0.337209302325581,0.160493827160494,2.01583333333333,1.86916666666667,0.165357585779248,0.111457868925546,1.25,2.2
70,2018,21700074,6,1610612750,FALSE,FALSE,FALSE,"MIN",1,2,"W",TRUE,42,86,0.488,8,22,0.363636363636364,0.771,34,64,0.53125,240,27,35,17,27,44,23,5,7,16,21,119,3,1,0,0,113.4,111.1,4.8,-2.4,2.3,5,1610612760,TRUE,FALSE,FALSE,"OKC",1,0,"L",FALSE,43,86,0.5,8,28,0.285714285714286,0.88,35,58,0.603448275862069,22,25,11,24,35,19,8,9,14,29,116,-3,0,0,0,110.7,107.2,2.1,1.4,3.5,3,0.406976744186047,0.290697674418605,2.09166666666667,2.08333333333333,0.159362549800797,0.14,1.4375,1.35714285714286
71,2018,21700072,6,1610612737,TRUE,FALSE,TRUE,"ATL",0,1,"L",FALSE,37,89,0.416,14,33,0.424242424242424,1,23,56,0.410714285714286,240,12,12,11,32,43,23,7,4,12,21,100,-5,0,1,0,105,110.6,-3.6,-2,-5.5,5,1610612743,FALSE,TRUE,FALSE,"DEN",1,1,"W",TRUE,42,91,0.462,4,20,0.2,0.739,38,71,0.535211267605634,17,23,11,35,46,25,8,4,12,12,105,5,1,0,0,112.5,111,3.9,-2.3,1.5,-5,0.134831460674157,0.252747252747253,1.985,2.1275,0.125944584382872,0.117508813160987,1.91666666666667,2.08333333333333
72,2018,21700070,5,1610612766,FALSE,TRUE,FALSE,"CHA",1,1,"L",FALSE,33,88,0.375,11,29,0.379310344827586,0.571,22,59,0.372881355932203,240,16,28,11,33,44,16,6,5,9,14,93,-16,0,0,0,109.4,109.1,0.8,-0.5,0.3,6,1610612745,TRUE,FALSE,FALSE,"HOU",1,0,"W",TRUE,38,85,0.447,22,57,0.385964912280702,0.846,16,28,0.571428571428571,11,13,7,44,51,21,5,6,16,26,109,16,1,0,0,114.7,106.1,6.1,2.5,8.7,-16,0.318181818181818,0.152941176470588,2.04833333333333,2.0775,0.0915378356387307,0.160449257922182,1.77777777777778,1.3125
73,2018,21700071,5,1610612753,FALSE,TRUE,FALSE,"ORL",2,1,"W",TRUE,48,84,0.571,11,23,0.478260869565217,0.5,37,61,0.60655737704918,240,7,14,6,39,45,22,9,7,18,24,114,27,1,0,0,105.2,110.1,-3.4,-1.5,-4.9,5,1610612759,FALSE,TRUE,FALSE,"SAS",1,1,"L",FALSE,30,89,0.337,4,24,0.166666666666667,0.852,26,65,0.4,23,27,17,32,49,19,8,8,18,15,87,-27,0,0,0,107.9,104.8,-0.7,3.8,3,27,0.166666666666667,0.303370786516854,2.12833333333333,2.1225,0.176194205168363,0.176678445229682,1.22222222222222,1.05555555555556
74,2018,21700075,6,1610612744,FALSE,TRUE,FALSE,"GSW",1,1,"W",TRUE,46,95,0.484,10,38,0.263157894736842,0.9,36,57,0.631578947368421,240,18,20,15,38,53,33,7,13,18,20,120,3,1,0,0,113.6,107.6,5,1,6,5,1610612764,FALSE,FALSE,FALSE,"WAS",1,1,"L",FALSE,43,97,0.443,15,33,0.454545454545455,0.727,28,64,0.4375,16,22,12,29,41,30,7,6,15,21,117,-3,0,0,0,109.3,108.7,0.7,-0.1,0.6,3,0.210526315789474,0.22680412371134,2.225,2.285,0.168539325842697,0.136761487964989,1.83333333333333,2
75,2018,21700076,5,1610612747,TRUE,FALSE,FALSE,"LAL",1,0,"L",FALSE,36,79,0.456,3,23,0.130434782608696,0.708,33,56,0.589285714285714,240,17,24,9,40,49,20,7,6,21,22,92,-9,0,0,0,106.5,108,-2.1,0.6,-1.5,5,1610612761,FALSE,FALSE,FALSE,"TOR",1,2,"W",TRUE,40,93,0.43,7,29,0.241379310344828,0.7,33,64,0.515625,14,20,9,31,40,27,12,4,14,24,101,9,1,0,0,113.8,105.9,5.2,2.8,7.9,-9,0.30379746835443,0.21505376344086,2.11583333333333,2.225,0.206774320598661,0.131086142322097,0.952380952380952,1.92857142857143
76,2018,21700073,4,1610612752,FALSE,TRUE,FALSE,"NYK",2,1,"W",TRUE,44,98,0.449,9,27,0.333333333333333,0.588,35,71,0.492957746478873,240,10,17,19,36,55,19,7,6,12,19,107,21,1,0,0,107.1,110.7,-1.6,-2.1,-3.6,6,1610612751,FALSE,FALSE,FALSE,"BKN",1,1,"L",FALSE,30,75,0.4,11,30,0.366666666666667,0.714,19,45,0.422222222222222,15,21,5,30,35,18,5,1,16,20,86,-21,0,0,0,106.9,110.6,-1.7,-2,-3.8,21,0.173469387755102,0.28,2.05166666666667,1.98416666666667,0.121852152721365,0.167996640067199,1.58333333333333,1.125
77,2018,21700081,7,1610612742,FALSE,FALSE,FALSE,"DAL",1,1,"L",FALSE,38,74,0.514,19,40,0.475,0.789,19,34,0.558823529411765,240,15,19,3,30,33,22,7,2,18,15,110,-2,0,0,0,106.3,109.5,-2.3,-0.9,-3.2,6,1610612755,FALSE,FALSE,FALSE,"PHI",2,1,"W",TRUE,43,87,0.494,16,35,0.457142857142857,0.714,27,52,0.519230769230769,10,14,11,31,42,25,10,1,14,21,112,2,1,0,0,109.5,105,0.9,3.6,4.5,-2,0.256756756756757,0.160919540229885,2.02833333333333,2.00333333333333,0.184880854560394,0.145590682196339,1.22222222222222,1.78571428571429
78,2018,21700078,5,1610612748,FALSE,FALSE,FALSE,"MIA",2,1,"L",FALSE,34,79,0.43,7,31,0.225806451612903,0.938,27,48,0.5625,240,15,16,6,34,40,17,6,9,19,23,90,-6,0,0,0,106.8,106.3,-1.8,2.3,0.5,6,1610612738,FALSE,FALSE,FALSE,"BOS",1,1,"W",TRUE,34,81,0.42,6,23,0.260869565217391,0.846,28,58,0.482758620689655,22,26,11,30,41,15,11,5,12,14,96,6,1,0,0,107.6,103.9,-1,4.7,3.7,-6,0.20253164556962,0.320987654320988,2.06333333333333,1.94666666666667,0.191841680129241,0.128424657534247,0.894736842105263,1.25
79,2018,21700082,6,1610612762,FALSE,FALSE,FALSE,"UTA",2,1,"W",TRUE,37,79,0.468,13,31,0.419354838709677,0.692,24,48,0.5,240,9,13,14,35,49,18,9,5,23,20,96,15,1,0,0,108.4,103.9,-0.2,4.7,4.5,6,1610612747,TRUE,FALSE,TRUE,"LAL",0,2,"L",FALSE,31,81,0.383,5,22,0.227272727272727,0.7,26,59,0.440677966101695,14,20,14,25,39,17,12,4,16,20,81,-15,0,1,0,106.5,108,-2.1,0.6,-1.5,15,0.164556962025316,0.246913580246914,1.9525,1.9125,0.245411865130175,0.174291938997821,0.782608695652174,1.0625
